location,category,duration,amount_raised,amount_goal,percent
"Brisbane, Australia",Health,60,0AUD,"$2,500 ",0
"Brisbane, Australia",Health,50,0AUD,"$2,500 ",0
"Marsden, Australia",Education,7,0AUD,"$2,000 ",0
"Traralgon, Australia",Community,60,0AUD,"$2,000 ",0
"Red Deer, Alberta, Canada",Music,60,0CAD,"$21,000 ",0
"Montreal, Quebec, Canada",Health,52,0CAD,"$1,000 ",0
"Toronto, Ontario, Canada",Photography,13,0CAD,$850 ,0
"Toronto, Ontario, Canada",Health,22,0CAD,"$5,500 ",0
"Kitchener, Ontario, Canada",Community,45,0CAD,"$5,000 ",0
"St Lazare, Quebec, Canada",Sports,45,0CAD,"$6,000 ",0
"Toronto, Ontario, Canada",Health,12,0CAD,"$2,000 ",0
"Maple Ridge, British Columbia, Canada",Community,60,0CAD,"$30,000 ",0
"Ottawa, Ontario, Canada",Community,52,0CAD,$500 ,0
"Winnipeg, Manitoba, Canada",Education,60,0CAD,"$5,000 ",0
"Port Coquitlam, British Columbia, Canada",Small Business,30,0CAD,"$10,000 ",0
"Toronto, Ontario, Canada",Music,60,0CAD,"$20,000 ",0
"Fernie, British Columbia, Canada",Photography,20,0CAD,"$5,850 ",0
"Qu__bec, Quebec, Canada",Sports,50,0CAD,"$15,000 ",0
"Charlottetown, Prince Edward Island, Canada",Community,30,0CAD,"$10,000 ",0
"Modra, Slovakia",Community,45,0EUR,"___12,000",0
"Barcelona, Spain",Health,60,0EUR,"___80,000",0
"Targu Mures, Romania",Health,52,0EUR,"___1,000",0
"Barcelona, Spain",Technology,21,0EUR,"___20,000",0
"Frankfurt, Germany",Environment,30,0EUR,"___3,000",0
"florence, Italy",Small Business,60,0EUR,"___12,000",0
"Wien, Austria",Gaming,60,0EUR,"___2,500",0
"Sofia, Bulgaria",Education,60,0EUR,"___100,000",0
"Barcelona, Spain",Religion,33,0EUR,"___3,000",0
"L__bbecke, Germany",Gaming,60,0EUR,___550,0
"Arezzo, Italy",Environment,60,0EUR,"___150,000",0
"Regensburg, Germany",Small Business,32,0EUR,"___80,000",0
"Turin, Italy",Film,60,0EUR,"___5,000",0
"SOURE, Portugal",Gaming,45,0EUR,___500,0
"Stockholm, Sweden",Gaming,60,0EUR,"___33,300",0
"Ingolstadt, Germany",Small Business,60,0EUR,"___32,000",0
"Ouffet, Belgium",Small Business,60,0EUR,"___1,350,000",0
"Vilnius, Lithuania",Education,45,0EUR,"___1,000",0
"Ravenna, Italy",Writing,60,0EUR,"___2,600",0
"MADRID, Spain",Design,30,0EUR,"___4,400",0
"Galaxidi, Greece",Community,60,0EUR,"___200,000",0
"Bucuresti, Romania",Film,55,0EUR,"___60,000",0
"Hameln, Germany",Technology,16,0EUR,___500,0
"Abbensen Edemissen, Germany",Small Business,60,0EUR,"___15,000",0
"Italy, Italy",Education,18,0EUR,___800,0
"Valencia, Spain",Small Business,60,0EUR,"___30,000",0
"scherpenzeel, Netherlands",Gaming,60,0EUR,"___4,000",0
"Neustadt, Germany",Religion,46,0EUR,"___50,000",0
"toulon, France",Technology,60,0EUR,___500,0
"Geldern, Germany",Small Business,52,0EUR,"___38,500",0
"Susteren, Netherlands",Community,30,0EUR,"___10,000",0
"Arona, Spain",Video / Web,60,0EUR,"___16,500",0
"Paris, France",Community,60,0EUR,"___1,200",0
"Barcelona, Spain",Art,22,0EUR,"___7,000",0
"Arad, Romania",Photography,60,0EUR,"___1,100",0
"Valencia, Spain",Small Business,36,0EUR,"___6,000",0
"Dinslaken, Germany",Small Business,52,0EUR,"___200,000",0
"Datteln, Germany",Health,14,0EUR,"___5,000",0
"Los Angeles, California, United States",Animals,60,0EUR,"___1,000",0
"Castrop-Rauxel, Germany",Sports,50,0EUR,"___50,000",0
"Rome, Italy",Small Business,60,0EUR,"___200,000",0
"Bergamo, Italy",Technology,60,0EUR,"___7,500",0
"Barcelona, Spain",Sports,40,0EUR,"___1,200,000",0
"Wuppertal, Germany",Small Business,45,0EUR,"___10,000",0
"London, United Kingdom",Video / Web,31,0GBP,"__20,000",0
"London, United Kingdom",Small Business,53,0GBP,"__500,000",0
"Nottingham, United Kingdom",Gaming,50,0GBP,__500,0
"Dorset, United Kingdom",Film,20,0GBP,__500,0
"Reading, United Kingdom",Animals,53,0GBP,"__3,000",0
"Northampton, United Kingdom",Music,32,0GBP,"__1,504",0
"Sunderland, United Kingdom",Small Business,21,0GBP,__500,0
"Irvine, United Kingdom",Small Business,60,0GBP,"__1,500",0
"London, United Kingdom",Small Business,51,0GBP,"__50,000",0
"Birmingham, United Kingdom",Gaming,37,0GBP,"__2,000",0
"mansfield, United Kingdom",Writing,60,0GBP,__500,0
"Paignton, United Kingdom",Education,45,0GBP,"__6,000",0
"London, United Kingdom",Community,57,0GBP,"__1,255",0
"London, United Kingdom",Small Business,30,0GBP,"__30,000",0
"Skopje, Macedonia",Small Business,20,0GBP,"__3,000",0
"Leicestershire, United Kingdom",Education,30,0GBP,__750,0
"Fareham, United Kingdom",Health,60,0GBP,"__9,000",0
"Maidstone, United Kingdom",Small Business,59,0GBP,__500,0
"Chichester, United Kingdom",Community,55,0GBP,"__1,000",0
"Great Yarmouth, United Kingdom",Small Business,54,0GBP,"__30,000",0
"London, United Kingdom",Education,40,0GBP,"__27,000",0
"London, United Kingdom",Technology,29,0GBP,"__39,000",0
"Liverpool, United Kingdom",Community,60,0GBP,"__2,500",0
"Brighton, United Kingdom",Education,60,0GBP,"__4,000",0
"sheffield, United Kingdom",Animals,60,0GBP,"__20,000",0
"jersey, United Kingdom",Environment,60,0GBP,"__1,500",0
"Greater London, United Kingdom",Community,60,0GBP,"__25,000",0
"Leeds, United Kingdom",Gaming,30,0GBP,"__5,500",0
"Bucharest, Romania",Animals,60,0USD,"$32,000 ",0
"Kamalasai, Thailand",Video / Web,60,0USD,"$35,000 ",0
"Sebago, Maine, United States",Writing,45,0USD,"$6,000 ",0
"Los Angeles, California, United States",Film,35,0USD,"$3,500 ",0
"St. Paul, Minnesota, United States",Environment,60,0USD,"$60,000 ",0
"Cabanatuan City, Philippines",Food,60,0USD,"$2,700 ",0
"Stockton, California, United States",Community,60,0USD,"$30,000 ",0
"New York, New York, United States",Film,39,0USD,"$4,500 ",0
"Guadalajara, Mexico",Technology,45,0USD,"$7,000 ",0
"Albuquerque, New Mexico, United States",Education,30,0USD,"$600,000 ",0
"New York, New York, United States",Writing,45,0USD,"$2,500 ",0
"Rio, Brazil",Education,60,0USD,"$20,000 ",0
"New Orleans, Louisiana, United States",Writing,33,0USD,"$8,000 ",0
"Lexington, Kentucky, United States",Technology,30,0USD,"$5,000 ",0
"07642, New Jersey, United States",Community,60,0USD,"$3,000 ",0
"Prinias, Greece",Sports,58,0USD,"$4,000 ",0
"Singapore, Singapore",Technology,30,0USD,"$2,000 ",0
"Gaza, Palestinian Territory, Occupied",Education,51,0USD,"$25,000 ",0
"Bangkok, Thailand",Gaming,40,0USD,"$1,250 ",0
"Gulfport, Florida, United States",Education,60,0USD,"$20,000 ",0
"Ubud, Indonesia",Small Business,34,0USD,"$150,000 ",0
"San Jose, California, United States",Film,46,0USD,"$2,500 ",0
"Matamoros, Mexico",Sports,29,0USD,"$2,200 ",0
"Snellvile, Georgia, United States",Sports,60,0USD,"$15,000 ",0
"Old Saybrook, Connecticut, United States",Technology,45,0USD,"$2,000 ",0
"Billings, Montana, United States",Small Business,60,0USD,"$2,500 ",0
"Totowa, New Jersey, United States",Technology,29,0USD,"$60,000 ",0
"London, United Kingdom",Technology,60,0USD,"$50,000 ",0
"Fort Pierce, Florida, United States",Health,60,0USD,"$25,000 ",0
"Jerico, Antioquia, Colombia",Small Business,40,0USD,"$2,000,000 ",0
"paris, France",Film,30,0USD,"$100,000 ",0
"Moscow, Russian Federation",Technology,45,0USD,"$55,000 ",0
"Gainesville, Florida, United States",Music,49,0USD,$500 ,0
"Alvin, Texas, United States",Music,30,0USD,"$8,400 ",0
"Sherman Oaks, California, United States",Technology,60,0USD,"$20,000 ",0
"Kelowna, British Columbia, Canada",Sports,14,0USD,"$5,000 ",0
"Indanapolis, Indiana, United States",Community,45,0USD,"$80,000 ",0
"Sandpoint, Idaho, United States",Film,60,0USD,"$4,000 ",0
"Los Angeles, California, United States",Environment,60,0USD,$500 ,0
"Bedekovcina, Croatia",Technology,60,0USD,"$100,000 ",0
"Nasik, India",Technology,28,0USD,"$45,000 ",0
"Seattle, Washington, United States",Music,54,0USD,"$7,000 ",0
"Moreno Valley, California, United States",Art,29,0USD,"$3,000 ",0
"Columbus, Ohio, United States",Education,47,0USD,"$50,000 ",0
"Gilroy, California, United States",Writing,53,0USD,"$9,400 ",0
"Pietermaritzburg, South Africa",Small Business,47,0USD,"$8,990,780 ",0
"Boston, Massachusetts, United States",Technology,42,0USD,"$50,000 ",0
"Auckland, New Zealand",Technology,20,0USD,"$4,500 ",0
"Chestermere, Alberta, Canada",Environment,54,0USD,"$350,000 ",0
"san francisco, California, United States",Music,60,0USD,"$10,000 ",0
"Tegucigalpa, Honduras",Health,31,0USD,$850 ,0
"Grass Valley, California, United States",Theater,13,0USD,"$4,800 ",0
"Peekskill, New York, United States",Health,60,0USD,"$50,000 ",0
"Franklin, Massachusetts, United States",Health,30,0USD,"$5,000 ",0
"Gloucester city, New Jersey, United States",Film,45,0USD,"$5,000 ",0
"Volgograd, Russian Federation",Education,60,0USD,"$1,257 ",0
"orlando, Florida, United States",Small Business,45,0USD,$500 ,0
"Delmar, New York, United States",Technology,40,0USD,"$2,000 ",0
"New Providence, Bahamas",Film,35,0USD,"$12,700 ",0
"Kansas City, Missouri, United States",Film,51,0USD,"$2,000 ",0
"Zagreb, Croatia",Fashion,31,0USD,"$22,000 ",0
"Bangalore, India",Gaming,41,0USD,"$29,901 ",0
"Castellammare di Stabia, Italy",Education,60,0USD,"$30,000 ",0
"Shenzhen, China",Technology,45,0USD,"$15,000 ",0
"Dothan, Alabama, United States",Film,60,0USD,"$1,000 ",0
"Banda, India",Small Business,60,0USD,"$200,000 ",0
"Olomouc, Czech Republic",Education,30,0USD,"$1,000 ",0
"Bayonne, New Jersey, United States",Writing,60,0USD,"$5,120 ",0
"Burlington, Vermont, United States",Community,56,0USD,"$25,000 ",0
"little rock, Arkansas, United States",Technology,43,0USD,"$50,000 ",0
"Mumbai, India",Education,46,0USD,"$4,000 ",0
"Dallas, Texas, United States",Fashion,60,0USD,"$100,000 ",0
"Salt Lake City, Utah, United States",Animals,31,0USD,"$300,000 ",0
"Kralendijk, Netherlands Antilles",Small Business,30,0USD,"$14,000 ",0
"Tbilisi, Georgia",Gaming,52,0USD,"$1,200 ",0
"Houston, Texas, United States",Health,60,0USD,"$12,362 ",0
"C__rdoba, Spain",Animals,23,0USD,$600 ,0
"Chicago, Illinois, United States",Community,32,0USD,"$15,000 ",0
"Bluffton, Ohio, United States",Small Business,60,0USD,$800 ,0
"Hyattsville, Maryland, United States",Education,30,0USD,"$50,000 ",0
"Cuiab__, Brazil",Health,60,0USD,"$382,900 ",0
"Entroncamento, Portugal",Film,60,0USD,"$200,000 ",0
"kochi, India",Community,45,0USD,"$5,000 ",0
"New York, New York, United States",Health,5,0USD,"$5,000 ",0
